appid,game_name,total_reviews_api,total_positive_api,total_negative_api,overall_positive_review_ratio,overall_positive_review_percent,review_score,review_score_desc,collected_reviews_count,positive_collected_count,negative_collected_count,positive_collected_ratio,first_review_time,last_review_time,crawled_at,rating_source,rating_language,termination_reason
3551340,Football Manager 26,32971,11018,21953,0.33417245458129874,33.42,4,Mostly Negative,100,23,77,0.23,1775485339,1780760313,2026-06-07T15:45:45+00:00,overall_rating_api,all,max_reviews_per_app
2584990,Shadowverse: Worlds Beyond,23881,6951,16930,0.29106821322390186,29.11,4,Mostly Negative,100,38,62,0.38,1760739175,1780567201,2026-06-07T15:45:49+00:00,overall_rating_api,all,max_reviews_per_app
578080,PUBG: BATTLEGROUNDS,2718678,1640853,1077825,0.6035481215502535,60.35,5,Mixed,100,82,18,0.82,1780372329,1780779538,2026-06-07T15:45:51+00:00,overall_rating_api,all,max_reviews_per_app
304390,FOR HONOR™,161882,111937,49945,0.6914728011761654,69.15,5,Mixed,100,66,34,0.66,1753193029,1780655895,2026-06-07T15:45:54+00:00,overall_rating_api,all,max_reviews_per_app
949230,Cities: Skylines II,88992,48542,40450,0.5454647608773823,54.55,5,Mixed,100,78,22,0.78,1768310400,1780671295,2026-06-07T15:45:56+00:00,overall_rating_api,all,max_reviews_per_app
363150,Romance of the Three Kingdoms XIII,7556,4369,3187,0.578215987294865,57.82,5,Mixed,100,80,20,0.8,1731666654,1779774789,2026-06-07T15:45:58+00:00,overall_rating_api,all,max_reviews_per_app
1677280,Company of Heroes 3,38823,22124,16699,0.5698683769930196,56.99,5,Mixed,100,51,49,0.51,1759375656,1780727632,2026-06-07T15:46:00+00:00,overall_rating_api,all,max_reviews_per_app
1352080,SMASH LEGENDS,9997,6881,3116,0.6883064919475843,68.83,5,Mixed,100,52,48,0.52,1739275539,1780753387,2026-06-07T15:46:04+00:00,overall_rating_api,all,max_reviews_per_app
1997040,MARVEL SNAP,34749,25310,9439,0.7283662839218394,72.84,6,Mostly Positive,100,44,56,0.44,1732614824,1780399613,2026-06-07T15:46:06+00:00,overall_rating_api,all,max_reviews_per_app
1295660,Sid Meier's Civilization VII,55842,27081,28761,0.48495755882668956,48.5,5,Mixed,100,25,75,0.25,1761374625,1780713988,2026-06-07T15:46:08+00:00,overall_rating_api,all,max_reviews_per_app
1124300,HUMANKIND™,28434,19611,8823,0.6897024688752902,68.97,5,Mixed,100,57,43,0.57,1654966028,1776432608,2026-06-07T15:46:10+00:00,overall_rating_api,all,max_reviews_per_app
3308670,GIRLS' FRONTLINE 2: EXILIUM,3214,1676,1538,0.5214685749844431,52.15,5,Mixed,100,37,63,0.37,1756575586,1780740660,2026-06-07T15:46:13+00:00,overall_rating_api,all,max_reviews_per_app
285190,"Warhammer 40,000: Dawn of War III",23600,11428,12172,0.48423728813559325,48.42,5,Mixed,100,26,74,0.26,1594073830,1780404807,2026-06-07T15:46:16+00:00,overall_rating_api,all,max_reviews_per_app
1424800,Uncharted Waters IV HD Version,2027,1328,699,0.6551554020720276,65.52,5,Mixed,100,73,27,0.73,1683188704,1778892137,2026-06-07T15:46:18+00:00,overall_rating_api,all,max_reviews_per_app
1845910,Dragon Age™: The Veilguard,44277,30300,13977,0.6843282065180568,68.43,5,Mixed,100,42,58,0.42,1734946134,1780396883,2026-06-07T15:46:20+00:00,overall_rating_api,all,max_reviews_per_app
1604270,Broken Arrow,31039,17367,13672,0.559521891813525,55.95,5,Mixed,100,44,56,0.44,1755124732,1780585903,2026-06-07T15:46:23+00:00,overall_rating_api,all,max_reviews_per_app
