appid,game_name,total_reviews_api,total_positive_api,total_negative_api,overall_positive_review_ratio,overall_positive_review_percent,review_score,review_score_desc,collected_reviews_count,positive_collected_count,negative_collected_count,positive_collected_ratio,first_review_time,last_review_time,crawled_at,rating_source,rating_language,termination_reason
3551410,Football Manager 26 In-Game Editor,1234,103,1131,0.08346839546191248,8.35,1,Overwhelmingly Negative,100,1,99,0.01,1762274985,1779799616,2026-06-06T10:52:12+00:00,overall_rating_api,all,no_reviews
2584990,Shadowverse: Worlds Beyond,23883,6951,16932,0.2910438387137294,29.1,4,Mostly Negative,100,38,62,0.38,1760739175,1780567201,2026-06-06T10:52:16+00:00,overall_rating_api,all,max_reviews_per_app
1295660,Sid Meier's Civilization VII,55781,27044,28737,0.48482458184686544,48.48,5,Mixed,100,25,75,0.25,1760788709,1780540128,2026-06-06T10:52:19+00:00,overall_rating_api,all,max_reviews_per_app
1303182,Crusader Kings III: Royal Court,4650,1936,2714,0.41634408602150536,41.63,5,Mixed,100,44,56,0.44,1644340128,1766640479,2026-06-06T10:52:21+00:00,overall_rating_api,all,no_reviews
949230,Cities: Skylines II,88952,48498,40454,0.5452153970680816,54.52,5,Mixed,100,78,22,0.78,1768310400,1780671295,2026-06-06T10:52:22+00:00,overall_rating_api,all,max_reviews_per_app
1601580,Frostpunk 2,25967,19476,6491,0.7500288828128009,75.0,6,Mostly Positive,100,49,51,0.49,1746934518,1780248920,2026-06-06T10:52:25+00:00,overall_rating_api,all,max_reviews_per_app
1658280,Eiyuden Chronicle: Hundred Heroes,4513,3413,1100,0.7562596942167072,75.63,6,Mostly Positive,100,63,37,0.63,1713884646,1780229231,2026-06-06T10:52:28+00:00,overall_rating_api,all,no_reviews
645402,Sid Meier’s Civilization® VI: Rise and Fall,2874,1688,1186,0.5873347251217815,58.73,5,Mixed,100,73,27,0.73,1518069670,1772970160,2026-06-06T10:52:32+00:00,overall_rating_api,all,no_reviews
3556750,"Warhammer 40,000: Dawn of War - Definitive Edition",11685,9944,1741,0.8510055626872058,85.1,8,Very Positive,100,68,32,0.68,1755207222,1780681900,2026-06-06T10:52:36+00:00,overall_rating_api,all,max_reviews_per_app
313120,Stranded Deep,47451,35252,12199,0.742913742597627,74.29,6,Mostly Positive,100,62,38,0.62,1653580976,1779409721,2026-06-06T10:52:39+00:00,overall_rating_api,all,max_reviews_per_app
1465460,Infection Free Zone,17761,14328,3433,0.8067113338212939,80.67,8,Very Positive,100,76,24,0.76,1718706080,1780106414,2026-06-06T10:52:42+00:00,overall_rating_api,all,max_reviews_per_app
4286550,Keep on Mining! - Worlds,1463,1180,283,0.8065618591934381,80.66,8,Very Positive,100,70,30,0.7,1774876499,1780353692,2026-06-06T10:52:45+00:00,overall_rating_api,all,no_reviews
2824490,He is Coming,3866,3281,585,0.8486808070356958,84.87,8,Very Positive,100,68,32,0.68,1752775050,1780031875,2026-06-06T10:52:49+00:00,overall_rating_api,all,no_reviews
1392840,RimWorld - Ideology,3470,2878,592,0.8293948126801153,82.94,8,Very Positive,100,63,37,0.63,1626802406,1778423297,2026-06-06T10:52:53+00:00,overall_rating_api,all,max_reviews_per_app
578080,PUBG: BATTLEGROUNDS,2718292,1640575,1077717,0.6035315558446259,60.35,5,Mixed,100,85,15,0.85,1780372258,1780700415,2026-06-06T10:52:55+00:00,overall_rating_api,all,max_reviews_per_app
3274580,Anno 117: Pax Romana,12011,8371,3640,0.696944467571393,69.69,5,Mixed,100,72,28,0.72,1763297508,1780577299,2026-06-06T10:53:00+00:00,overall_rating_api,all,max_reviews_per_app
1017900,Age of Empires: Definitive Edition,15368,12946,2422,0.8423997917751171,84.24,8,Very Positive,100,71,29,0.71,1636916783,1779545606,2026-06-06T10:53:02+00:00,overall_rating_api,all,max_reviews_per_app
550650,Black Squad,81266,61626,19640,0.7583245145571333,75.83,6,Mostly Positive,100,70,30,0.7,1709105718,1780136606,2026-06-06T10:53:04+00:00,overall_rating_api,all,max_reviews_per_app
625960,Stoneshard,34523,25755,8768,0.7460243895374098,74.6,6,Mostly Positive,100,65,35,0.65,1758531859,1780388759,2026-06-06T10:53:06+00:00,overall_rating_api,all,max_reviews_per_app
356190,Middle-earth™: Shadow of War™,115253,102433,12820,0.88876645293398,88.88,8,Very Positive,100,77,23,0.77,1728153607,1779239289,2026-06-06T10:53:08+00:00,overall_rating_api,all,max_reviews_per_app
641990,The Escapists 2,33456,30306,3150,0.9058464849354376,90.58,8,Very Positive,100,85,15,0.85,1627161659,1779832634,2026-06-06T10:53:10+00:00,overall_rating_api,all,max_reviews_per_app
2503740,Storm Striker,1062,755,307,0.7109227871939736,71.09,6,Mostly Positive,100,84,16,0.84,1752418791,1780468759,2026-06-06T10:53:13+00:00,overall_rating_api,all,max_reviews_per_app
505460,Foxhole,52011,41417,10594,0.7963123185479994,79.63,6,Mostly Positive,100,77,23,0.77,1581490665,1779109932,2026-06-06T10:53:14+00:00,overall_rating_api,all,max_reviews_per_app
2141910,Magic: The Gathering Arena,29062,17812,11250,0.6128965659624251,61.29,5,Mixed,100,77,23,0.77,1684858278,1775631981,2026-06-06T10:53:16+00:00,overall_rating_api,all,no_reviews
393380,Squad,238030,193231,44799,0.8117926311809436,81.18,8,Very Positive,100,78,22,0.78,1713795120,1779371290,2026-06-06T10:53:20+00:00,overall_rating_api,all,max_reviews_per_app
570,Dota 2,2719502,2196780,522722,0.8077876022889485,80.78,8,Very Positive,100,79,21,0.79,1752135183,1780520102,2026-06-06T10:53:22+00:00,overall_rating_api,all,max_reviews_per_app
2772750,Age of History 3,17930,15274,2656,0.8518683770217512,85.19,8,Very Positive,100,73,27,0.73,1729961583,1780059516,2026-06-06T10:53:24+00:00,overall_rating_api,all,max_reviews_per_app
466560,Northgard: Definitive Edition,68281,58248,10033,0.8530630775764854,85.31,8,Very Positive,100,69,31,0.69,1703932935,1777213715,2026-06-06T10:53:27+00:00,overall_rating_api,all,max_reviews_per_app
559650,Witch It,19770,17570,2200,0.8887202832574608,88.87,8,Very Positive,100,81,19,0.81,1634317779,1779882128,2026-06-06T10:53:30+00:00,overall_rating_api,all,max_reviews_per_app
368500,Assassin's Creed® Syndicate,32426,25960,6466,0.800592117436625,80.06,8,Very Positive,100,77,23,0.77,1701251852,1778750331,2026-06-06T10:53:32+00:00,overall_rating_api,all,max_reviews_per_app
2739990,Mahjong Soul,3872,3266,606,0.84349173553719,84.35,8,Very Positive,100,76,24,0.76,1766495736,1780468833,2026-06-06T10:53:33+00:00,overall_rating_api,all,max_reviews_per_app
1850510,TRIANGLE STRATEGY,3613,2887,726,0.7990589537780238,79.91,6,Mostly Positive,100,83,17,0.83,1693919274,1779828365,2026-06-06T10:53:35+00:00,overall_rating_api,all,max_reviews_per_app
730,Counter-Strike 2,9642299,8304288,1338011,0.8612352717956578,86.12,8,Very Positive,100,82,18,0.82,1777969379,1780685507,2026-06-06T10:53:38+00:00,overall_rating_api,all,max_reviews_per_app
921570,OCTOPATH TRAVELER™,16598,14229,2369,0.8572719604771659,85.73,8,Very Positive,100,78,22,0.78,1725151770,1779962329,2026-06-06T10:53:39+00:00,overall_rating_api,all,max_reviews_per_app
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",14390,11052,3338,0.7680333564975678,76.8,6,Mostly Positive,100,83,17,0.83,1669539912,1780251709,2026-06-06T10:53:42+00:00,overall_rating_api,all,max_reviews_per_app
107410,Arma 3,292991,264905,28086,0.9041404002170715,90.41,8,Very Positive,100,79,21,0.79,1723034362,1779413921,2026-06-06T10:53:45+00:00,overall_rating_api,all,max_reviews_per_app
1468720,Ultimate Epic Battle Simulator 2,7263,6132,1131,0.8442792234613796,84.43,8,Very Positive,100,91,9,0.91,1652380258,1778057191,2026-06-06T10:53:47+00:00,overall_rating_api,all,no_reviews
