appid,game_name,recommendationid,language,review,is_empty_review,voted_up,timestamp_created,timestamp_updated,steam_purchase,received_for_free,written_during_early_access,votes_up,votes_funny,weighted_vote_score,comment_count,author_steamid_hash,author_num_games_owned,author_num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,crawled_at
570,Dota 2,208622424,koreana,"도타2를 진짜 오래한게임인데 매칭시스템때문에 게임이 재미없어졌네요
내가 아무리 잘해도 팀운 병신이면 겜 절대 못이김 내가 캐리해서 이기면 되잖아요 ?팀병신이 그걸 찢어놓음
매칭 시스템 부터 바꿔야됨 
롤도 매칭시스템으로 말 많은데 더 병신임 연승하면 못하는얘로 매치 시켜서 게임 하는데 스트레스 받음
심지어 코어2명이병신일때도 있고 서포터포함3명이 병신일때도 있음
일반게임,랭겜 10판이기면 못하는사람 10판 같이 하게 만들어서 점수 올려놓은거 다시 제자리로 만들고 이짓을 반복함
게임이 내가캐리해서 이기거나 팀원이랑 같이 협동해서 이긴다기보다는 적팀이 못하는 사람 있으면 이기고
아니면 못하는팀있으면 지고거고 병신같이 매칭시스템부터 고쳐야됨
시간을 아끼고 다른 게임을 하기 추천함",False,False,1762514034,1762515379,True,False,False,16,0,0.6913823485374451,1,a7a90505f18def642f24283585409cd95a678d3f717684a36fd64ad864090599,0,2,683820,2751,641231.0,1780408931,2026-06-03T07:25:04+00:00
570,Dota 2,214440106,koreana,"10년 넘게 도망치지 못한 게임.  TI 시즌 (제일 큰 대회) 마다 초대형 패스와 함께 다시 복귀하는게 국룰이었지만, 없어진 지금도 나는 이 게임에 복귀했다. 아마 도타2가 지구상에서 사라져야 완전히 접을 수 있을듯.
재밌는데 ㅈ같은  쌍ㅈ게임. 오래된 생각이다",False,True,1766927465,1766927465,True,False,False,5,0,0.5845443606376648,2,e96d03d64609d9374c45d8723661aea8c8ea33218a12d5003ceb9d040b002559,0,3,257154,412,234790.0,1780148930,2026-06-03T07:25:04+00:00
570,Dota 2,214834797,koreana,"""10시간을 했든, 1,000시간을 했든 언제나 새롭게 느껴지는 무언가가 있습니다.""",False,True,1767287022,1767287048,True,False,False,4,0,0.5816475749015808,0,d92d002ac5817f1d0c4442d0968f8e03462a3be8fc87cff57d3a0a9d58c4de71,0,16,62979,0,35467.0,1777101218,2026-06-03T07:25:04+00:00
570,Dota 2,213669418,koreana,최고의 게임^^,False,True,1766174862,1766174862,True,False,False,2,0,0.5468953847885132,0,cfc336ced336e31f99f31e15a033424d07cd6641bfbac83ac7a35e9de65eaff8,0,1,75949,2,60805.0,1779297290,2026-06-03T07:25:04+00:00
570,Dota 2,207955142,koreana,옛날엔 재미있었는데 오랜만에 하니 다 잊어버려서 아무 것도 모르겠고 0/14/8했다.. 재활치료 한참 걸릴 생각하니 까마득해서 지운다.. 쩝,False,True,1761829364,1761829364,True,False,False,2,0,0.5454545617103577,0,ac34c8ad6dd61a6168a78b9bc120c4b5f1570ca2534c514a3186de302c2cd9ee,95,17,65055,0,64626.0,1762079072,2026-06-03T07:25:04+00:00
570,Dota 2,207613782,koreana,"그냥 이 게임 손놨음. 밸브가 이제 고칠생각이 없다는 단호한 태도인건 알겠음.
그냥 팩트 박음.

1. 불안정한 매치메이킹
= 가끔 랭크 높다는 애들이 하는말로 판수를 많이 하면 매치메이킹 알고리즘이 안정화 된다고 하는데, 이게 씹개소리라는거 말해주는데 본인이 활용할 방법은 얼마 안걸리고 머리에 쏙쏙 이해가 되게끔 굉장히 쉬운 구조를 가짐.

도타2는 1판당 들어가는 시간이 짧아도 30분임. 1천판을 한다 가정해보자. 30분x1000은 30000분이며 시간으로 환산하면 1500시간이다.
그렇다면 이 게임을 750일을 해야지 1천판이라는 계수에 도달하게 된다.(30분 게임만 했다 가정했을때 말이다.)

그런데 30분 게임을 하는게 쉬울거같음?
기본적으로 타파할 수 있는 능력이 매우 떨어지는 저지능자 원숭이들 4마리 데리고 게임을 강제로 이기는데 드는 시간은 저 시간의 배수의 2배 이상의 시간을 할애해야 이길까 말까다.

그렇다면 1천판이라는 판수를 올린다고 가정하는데 드는 시간은 자그마치 750일의 시간보다 더 들어간다. 저기서 300일은 더 더한 수치인 1050일이 진짜 도타2의 1천판의 기존 수치라는거다. 최소 3년이란 소리임.

1050일이 됬다 해서 매치가 안정적일거 같음? 냉정히 말해주면 절대 그렇지 않다.
원숭이 새끼들은 그대로 원숭이 새끼들 배정받는거 그대로고, 불합리한 승리구조를 가지고 ""이거 한번 이겨봐."" 라는 매치메이킹을 잡아준다. 유사점의 게임이 히어로즈 오브 스톰 이며, 얘네 개발진들 데려다 도타2 매치메이킹 프로세스 이용한다는 이야기는 오래 전 부터 돌고 있던 소문이다.

그리고 도타 플러스를 이용해도 매칭 품질이 항상 씹창이 나있는건 의도된 행동인진 모르겠다?
그리고 왜 리폿 제재는 정상적으로 이루어지지 않는건데?


2. 부스팅과 핵 계정 / 부계정 차단 이슈
= 얘네들 부계정 진심으로 차단하는거?
결론적으로 말해준다. 그딴거 없다.

그냥 간단히 말해준다면 1에서 설명한 씹창난 매치메이킹으로 피해받는 사람이 발생하는 관계로 부스팅을 이용한다. 아니면 부계정이나?

가끔 매치를 진행 하는 도중 상상이상으로 압도하는 플레이를 가진 유저가 매칭이 되는데, 이거 다 부스팅 아니면 스크립트 핵이다.
왠줄 암? 
얘네들은 이미 너의 시야 혹은 플레이를 다 꿰고있기 때문임.
실력대가 해럴드~가디언 티어쪽 사람들의 현지인의 경우 원숭이만도 못한 실력인데 비해 부스팅 하는 개새끼들의 30분당 스코어를 설명하자면 최소 40~50킬은 깔고간다.

심지어 와딩 자체도 시야를 마치 피하는것 마냥 다 피해서 짓는다. 이게 가능한거라고 생각하냐? 챗gpt로도 물어봐도 이론상 불가능을 이야기한다.

스크립트 핵 자체야 워낙에 유명한 이야기니까 잘 알고 있지 않음?
놀라운건 이게 지금 씨발놈의 랭크매치에서 벌어지고 있는 일이란거다.

결론적으로 부계정 양산은 왜 빈번히 벌어지겠음? 
저딴 매치메이킹을 배정받는데 누가 이해를 해줘야함? 
스팀 아이디 만들어서 부계정 만들고 씹창난 매치메이킹을 피하고 싶어서 아니겠음?


3. 새로운 업데이트 따위 없음, 대회규모 줄어듬, 한정판 스킨의 가치 하락세
= 이건 결국 밸브가 운영에 대해 단호하게 정기적인 운영따위 접었다는걸 의미한다.
한정판 스킨도 교환불가만 달아놨지 이제 계속해서 풀어댈거라는거임.
(인격체 스킨들 전체들 하나하나씩 번들에 끼워두고 상자에 파는거 보면 답 나오지 않나 싶기도 했음.)

얘네들은 지들은 롤과는 다른 게임이라는 프랜차이즈 보다, 
롤과 차별점을 두지 않는 최악의 선택지를 진행하여 결국 게임을 말아먹었다고 봐야한다.

소장욕 문제보다, 커뮤니티 마켓 스킨 팔이들이 하도 많아져서 중국인들이 스킨팔이들로 죄다 어디서버든 간에 유입되어
게임 매치메이킹을 파괴하기도 하고있으며
(지금 이벤트 꼬락서니만 봐도, 스킨 하나 때문에 매칭 하나하나마다 이상한 아이템 하나씩 사면서 매치 스패밍으로 팀원을 고통받게 만든다. 신고하면 뭐하냐. 씨발놈의 밸브놈들이 제재를 가하질 않는다.)

기존에 있던 영어 사용도 제대로 하지 못하면서 따갈로그 남발이나 하는 피노이들이며,
각종 썩어빠진 인간군상들을 보든 말든 알빠노 라는게 밸브의 최종적 태도라는거다.

얘들이 전체적인 게임에 대한 개선을 하질 않는 이상 이 게임은 더이상 회생의 가치가 없다.
프로게이머들 게임이나 하며 대회만 보면서 베팅이나 하는 애들만 남았는데, 뭘 바람?",False,False,1761461576,1762487897,True,False,False,2,0,0.5454545617103577,0,8e3048cc795713cfa99a25604029a92b42107ade068ea920306c9b7334d1a17e,0,2,52379,0,52379.0,1762298271,2026-06-03T07:25:04+00:00
570,Dota 2,206173987,koreana,"오랜만에 들어왔는데 역시 어렵다.
요세 업데이트 많이 한 것 같은데 신경쓰이진 않고 예전과 똑같이 플레이 가능함 .
그리고 고트는 고트임 
다른 게임하다가 다시 돌아올 수 밖에 없는 게임 
욕 먹어도 외국인들이라 그냥 신경 안 쓰이고 신고당하면 다음에 잘하면 됨.
혼자  게임하기 좋음 ㅎㅎㅎㅎㅎㅎㅎㅎㅎ",False,True,1759909093,1759909093,True,False,False,2,0,0.54356849193573,0,77f506d8d29519932f97ea89c2d3dcdf4d40d88fdfc4cc6cd2de88beafb1b8a7,0,1,65620,0,65156.0,1761382829,2026-06-03T07:25:04+00:00
570,Dota 2,216709145,koreana,"케릭터들이 왜캐 다들 못생김,, 할맛 안나네",False,False,1769281408,1769281408,True,False,False,4,0,0.5411138534545898,0,a7ceed1df565b40b2950bf3bd2476c489e79de0a33f85b0bdcd3003bfab3f8a9,0,66,55,0,49.0,1769589176,2026-06-03T07:25:04+00:00
570,Dota 2,201899652,koreana,몇판 해봤는데 그렇게 재밌진 않아요,False,True,1754904831,1754904831,True,False,False,4,9,0.5392342805862427,0,9fd41b4ba0fdff3dac2ee5358014bba72706c81ecf619f8b567ded43e510a391,0,2,545696,4120,518388.0,1780469953,2026-06-03T07:25:04+00:00
570,Dota 2,221825268,koreana,패치 다시해라 미라나를 병신을 만들어놨네,False,True,1774616958,1774616958,True,False,False,2,0,0.53125,0,00283d4595fa4a2507e639ae225d251a2d688a54ac11584bd1b4115cb347f430,0,2,242660,2195,231917.0,1780443325,2026-06-03T07:25:04+00:00
570,Dota 2,219625618,koreana,시간 가는줄 모르겠어요.,False,True,1772449402,1772449402,True,False,False,2,0,0.53125,0,2c2bc8b028a60dfe979206193fedb6873251e4a04d3cd32441bcdf93d454c082,0,1,205090,887,198952.0,1780324512,2026-06-03T07:25:04+00:00
570,Dota 2,217161838,koreana,똥겜,False,False,1769777890,1769777890,True,False,False,2,0,0.5291655659675598,0,2753b074d64d0ff0c9e419d453b24e4de815911791550969833ac54340c2c35b,161,29,44967,0,44726.0,1778344785,2026-06-03T07:25:04+00:00
570,Dota 2,216926034,koreana,다운로드 드릅게 오래걸리네,False,True,1769502183,1769502183,True,False,False,2,0,0.5291655659675598,0,420357fc0ed001f1dfefc1088f7b7343fb710356c47a351771046bcabda556ca,0,1,12448,0,8389.0,1772714144,2026-06-03T07:25:04+00:00
570,Dota 2,216844958,koreana,서렌도 없는 좃같은 겜,False,False,1769430422,1769430422,True,False,False,2,0,0.5291655659675598,0,714c449c1f0a3deea990cc7dac02acc65d45a0302abcc626f158fbe1ad8db680,0,27,122325,0,122271.0,1769525696,2026-06-03T07:25:04+00:00
570,Dota 2,201535735,koreana,도타2가 게임인가요?,False,True,1754435824,1754435824,True,False,False,2,0,0.5286611914634705,0,9c36d47118769f16593493547bc3d44adecf6049682af5145c4497df4e51d6e1,0,47,124090,494,97292.0,1780014726,2026-06-03T07:25:04+00:00
570,Dota 2,200163005,koreana,내 인생 최고의 게임...어릴 때 부터 많은 게임을 해봤지만 도타2는 나에게 고등학교 시절을 행복하게 해 준 유일한 게임입니다.,False,True,1752937487,1752937487,True,False,False,2,0,0.5286611914634705,0,59f074bfd2a7e56e586bcb79c4e42f749cb5205c83769362c201f48816fc3add,0,2,42343,2965,16970.0,1780465185,2026-06-03T07:25:04+00:00
570,Dota 2,207074399,koreana,롤 상위호환,False,True,1760863559,1760863559,True,False,False,3,0,0.5282606482505798,0,355200f6ed9a66b2ddfd38b977bdb694284c76b48bceecab931d287bf5d902a3,0,94,4566,0,2790.0,1766150400,2026-06-03T07:25:04+00:00
570,Dota 2,217178872,koreana,절대 이 게임에 대해 입문하려고 하지마시오.,False,False,1769794389,1769794389,True,False,False,3,0,0.5266554951667786,0,505e3dffd9ecd8caee970fd7276123754cb3ef59de322e7349f6eb3bf7f7b96d,0,3,63486,751,44398.0,1779792597,2026-06-03T07:25:04+00:00
