appid,game_name,recommendationid,language,review,is_empty_review,voted_up,timestamp_created,timestamp_updated,steam_purchase,received_for_free,written_during_early_access,votes_up,votes_funny,weighted_vote_score,comment_count,author_steamid_hash,author_num_games_owned,author_num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,crawled_at
730,Counter-Strike 2,226415223,koreana,멋져요,False,True,1779739756,1779739756,True,False,False,0,1,0.5,0,b27cc6347d7258a78147666755c40e83f5347c6d8bf1729da507f236ea8720b1,1,1,760930,3570,760880,1779743752,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,226366442,koreana,nice game,False,True,1779688860,1779688860,True,False,False,0,0,0.5,0,c7ed477711a0f8f960233ee019729e44016f569b8b6ecc2c49cc8de3b826ad94,0,1,431,431,346,1779693925,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,226363584,koreana,"더투 했잖아 또 해?

",False,True,1779684510,1779684510,True,False,False,0,0,0.5,0,1cca60c8d7e7469b479fa55e59458368253f449d53ada8883b049fe3bde424b3,19,2,48922,4442,48690,1779711391,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,226356886,koreana,근본?,False,True,1779675488,1779675488,True,False,False,0,0,0.5,0,11631010df7c5cd6ea46738d211f4493185bd3725644948a69fe85b625ea0912,34,2,3099,25,3074,1779676392,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,226334882,koreana,이걸로 과자 몇개는 사먹을수 있겠네.,False,True,1779652089,1779652089,True,False,False,0,0,0.5,0,d46b2b34db02a20a7e91baf230a94db3d7e371ed17893f6781977bd9bb497517,0,2,4012,237,4012,1779358275,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,226295821,koreana,sdasa,False,True,1779618298,1779618298,True,False,False,0,0,0.5,0,5fe110996b20e7d57f097811700f4ed9c078c47549efe54b2f780c588492d882,1,1,31006,1645,30810,1779630135,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,226287138,koreana,"발로란트 초월자를 찍고 새로운 총겜 도전을 위해 카스를 시작했다
내가 허접이라는 것을 깨닫는 데는 그렇게 오랜 시간이 걸리지 않았다",False,True,1779607909,1779607909,True,False,False,0,0,0.5,0,aff11ddbdbdf5046ee84a337ecab82132224b3b83928c902db74a5c1abf837e0,0,7,3292,1884,2827,1779685158,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,226267698,koreana,내 오른손이 밉다,False,True,1779583544,1779583544,True,False,False,0,0,0.5,0,1d755c3edaff2426bcaa8bd424c4a7fe207bc7a164e39473ce4f829e95e2b69a,178,59,1865,0,1865,1742015555,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,226206241,koreana,어려움,False,True,1779525104,1779525104,True,False,False,0,0,0.5,0,7554a383c9f62bac2fb3ded379216445b43d40f36be044d6cc6cb8cc164277c2,0,5,6621,2497,6238,1779718159,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,226204505,koreana,조타,False,True,1779522990,1779522990,True,False,False,0,0,0.5,0,2ce5a24278d1a1c81c9c63ba824284faa95b718eddd35d6f59ef64ac44c1e3ed,0,1,1771,123,1771,1779522965,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,226197661,koreana,CS2 나오고 나서 접었었는데 복귀해도 재밌는 정통 FPS,False,True,1779514134,1779514134,True,False,False,1,0,0.523809552192688,0,39e3254636f5e870e157c65d49fcdfa5183571adeceddd12ea6a98010e4645e9,82,1,531,531,278,1779611620,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,226136516,koreana,고트,False,True,1779453113,1779453113,True,False,False,0,0,0.5,0,ad634f5f9692fc3c29bd48c588efc13dafcc93c95310cda7e29836f215ac867a,0,1,5102,665,4692,1779717554,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,226134698,koreana,겁나 할만 하네요 정말 추추추추추처처처천ㄴㄴㄴㄴㄴ 해요,False,True,1779451095,1779451095,True,False,False,0,0,0.5,0,4e3b7c309b7a6e68b218ce14a5d4665d88f3f4f9f7f54f956201666789dc2bb1,0,2,519,134,385,1779696305,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,226130533,koreana," 좋다
",False,True,1779445812,1779445812,True,False,False,0,0,0.5,0,84855ed9cb5672ee384492ab9afbbfb5c32653061ad4b63181c1c1de1b17985e,0,2,2588,4,2585,1779445950,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,226119911,koreana,ㅗ,False,True,1779429461,1779429461,True,False,False,0,0,0.5,0,33645f158cf1ec3547c7a2b1fc5bc7de6a97677d24996f146de46db316cd9c36,0,2,3672,3672,2676,1779694992,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,226119274,koreana,개ㅄ겜,False,True,1779428463,1779428527,True,False,False,0,0,0.5,0,eac75e0ad79b72fe8a3d4acce9b8a5dc5535430e032440bee1d79c04a5ecbb74,0,2,44908,0,44908,1773824625,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,226102951,koreana,니하오,False,False,1779405905,1779405905,True,False,False,0,0,0.5,0,dc5b2425f620f0d3c71a63985bf4c120d0f439f3cf98b267588956a58d89409c,38,2,7551,145,7481,1779412907,2026-05-26T07:39:52+00:00
730,Counter-Strike 2,226078030,koreana,할 일이 없어? 심심해? 그럼 그냥 책상에 쳐 앉아서 컴퓨터 키고 카운터 스트라이크나 쳐 해,False,True,1779381511,1779381511,True,False,False,1,1,0.523809552192688,0,2b1ce2161ad179fe8aedd6c9619a1ecfa15441529e972dacd358fa1b3597eede,0,1,9302,3159,8628,1779700554,2026-05-26T07:39:52+00:00
